,Campus,Year,Season,Department,Course code,Name,Description,Credits,isHonours,Co-reqs-string,Restrictions,Pre-req string,winterTerm1,winterTerm2,summerTerm1,summerTerm2,durationTerms,URL
60,UBCO,2024,S,EDST,498A,EDST 498A Contemporary Educational Practice - INCL SPC EQ RCSM,"Seminar that explores various approaches, projects, methodologies, and teaching applications. Pass/Fail.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=498A&sessyr=2024&dept=EDST
61,UBCO,2024,S,EDST,498B,EDST 498B Contemporary Educational Practice - PLC-BSD PDGY,"Seminar that explores various approaches, projects, methodologies, and teaching applications. Pass/Fail.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=498B&sessyr=2024&dept=EDST
62,UBCO,2024,S,EDST,498C,EDST 498C Contemporary Educational Practice - EVAL EN EDUC,"Seminar that explores various approaches, projects, methodologies, and teaching applications. Pass/Fail.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=498C&sessyr=2024&dept=EDST
63,UBCO,2024,S,EDST,498E,EDST 498E Contemporary Educational Practice - FND LANG & LIT,"Seminar that explores various approaches, projects, methodologies, and teaching applications. Pass/Fail.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=498E&sessyr=2024&dept=EDST
64,UBCO,2024,S,EDST,498R,EDST 498R Contemporary Educational Practice - LRN OUTSD CLSSRM,"Seminar that explores various approaches, projects, methodologies, and teaching applications. Pass/Fail.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=498R&sessyr=2024&dept=EDST
65,UBCO,2024,S,EDST,498S,EDST 498S Contemporary Educational Practice - DSGN NQRY DRV EX,"Seminar that explores various approaches, projects, methodologies, and teaching applications. Pass/Fail.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=498S&sessyr=2024&dept=EDST
66,UBCO,2024,S,EDST,498T,EDST 498T Contemporary Educational Practice - AI FOR EDUCATORS,"Seminar that explores various approaches, projects, methodologies, and teaching applications. Pass/Fail.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=498T&sessyr=2024&dept=EDST
67,UBCO,2024,S,EDST,498U,EDST 498U Contemporary Educational Practice - RMGNG CLSS MNGMT,"Seminar that explores various approaches, projects, methodologies, and teaching applications. Pass/Fail.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=498U&sessyr=2024&dept=EDST
68,UBCO,2024,S,EDST,498V,EDST 498V Contemporary Educational Practice - INSTR STRAT LRNS,"Seminar that explores various approaches, projects, methodologies, and teaching applications. Pass/Fail.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=498V&sessyr=2024&dept=EDST
69,UBCO,2024,S,EDST,498W,EDST 498W Contemporary Educational Practice - COMMNCTN ORALE,"Seminar that explores various approaches, projects, methodologies, and teaching applications. Pass/Fail.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=498W&sessyr=2024&dept=EDST
70,UBCO,2024,S,EDST,498X,EDST 498X Contemporary Educational Practice - DSGN NQRY DR EXP,"Seminar that explores various approaches, projects, methodologies, and teaching applications. Pass/Fail.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=498X&sessyr=2024&dept=EDST
71,UBCO,2024,S,EDST,592A,EDST 592A Conceptions of Teaching and Learning - RETHINK 21ST CNT,"Examines the philosophical foundations of teaching and learning in local/global contexts. Emphasis is on pedagogical knowledge relating to teaching, learning, and learner differences, and how educators can work productively in relation to curriculum, assessment and instructional media.", 3,False,,"This course is restricted to students in one of these programs: MA-O,MED-O",,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=592A&sessyr=2024&dept=EDST
72,UBCO,2024,S,EDUC,104,EDUC 104 Introduction to Academic Pedagogy: An Aboriginal Perspective,"Using an Aboriginal approach to the cycle of learning, this developmental course provides an opportunity for first-year students to learn essential skills needed for academic success.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=104&sessyr=2024&dept=EDUC
73,UBCO,2024,S,EDUC,160,EDUC 160 Mathematical Reasoning for Arts and Education,"For Arts and prospective Education students who wish to gain a deeper understanding of mathematics. Using the approach of problem solving and logical reasoning throughout, topics are chosen from discrete mathematics, elementary number theory, probability and statistics, measurement and geometry, linear algebra, and applications. Credit will only be granted for one of MATH 160 or EDUC 160. Cannot be used for credit toward a B.Sc. or B.M.S. degree, or for the B.A. Major in Mathematics program.", 3,False,,,Pre-reqs: (Foundations of Mathematics 11 or Pre-calculus 11),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=160&sessyr=2024&dept=EDUC
74,UBCO,2024,S,EDUC,437,"EDUC 437 Developing Curricular Vision for a Democratic Society: Educational Purposes, Policies, and Practices, Part 2","Invites students to consider ways of embodying interdisciplinary learning in an advanced democracy focusing on the disciplines of Science, Technology, Engineering, Arts, and Mathematics. The roles of inquiry, critical reflection, creativity and innovation in teaching and learning will be foregrounded. Pass/Fail.", 5,False,,,Pre-reqs: EDUC 441.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=437&sessyr=2024&dept=EDUC
75,UBCO,2024,S,EDUC,442,EDUC 442 Community Field Experience,Alternate field experience to broaden the teacher candidate?s concept of educational spaces and opportunities. Pass/Fail., 5,False,,,Pre-reqs: EDUC 441.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=442&sessyr=2024&dept=EDUC
76,UBCO,2024,S,EDUC,462I,EDUC 462I Special Topics in Education - FRENCH SEM,"With the consent of the Faculty of Education, this course may be taken by upgrading or continuing students who wish to undertake further studies in special areas of curricula. Pass/Fail.", 6,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=462I&sessyr=2024&dept=EDUC
77,UBCO,2024,S,EDUC,462L,EDUC 462L Special Topics in Education - GRIP,"With the consent of the Faculty of Education, this course may be taken by upgrading or continuing students who wish to undertake further studies in special areas of curricula. Pass/Fail.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=462L&sessyr=2024&dept=EDUC
78,UBCO,2024,S,EDUC,517F,EDUC 517F Contemporary Issues in Education - LANG & LIT DEV,"Examination of a range of issues impacting education in provincial, national, and global perspectives. Socio/cultural issues, politics and educational policy, violence and safety, impact of technology on teaching and learning, and preparation of educators in a changing culture.", 3,False,,"This course is restricted to students in one of these programs: MED-O,MENG-O,MFA-O,MA-O,MASC-O,MFA-O,MM-O,MMUS,MSC-O,MSN-O,MSW-O,PHD-O",,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=517F&sessyr=2024&dept=EDUC
79,UBCO,2024,S,EDUC,521,EDUC 521 Readings and Discourse in Education,"Provides an opportunity to undertake inquiry into literature of specialized areas/disciplines, narrowing the focus of readings and discourse in development of the thesis or project. Explores the importance of a theoretical framework to guide/support inquiry.", 3,False,,"This course is restricted to students in one of these programs: MA-O,MED-O",,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=521&sessyr=2024&dept=EDUC
80,UBCO,2024,S,EDUC,562L,EDUC 562L Special Topics in Education - SCHL HLTH WLLNSS,, 3,False,,"This course is restricted to students in one of these programs: MED-O,MA-O",,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=562L&sessyr=2024&dept=EDUC
81,UBCO,2024,S,EDUC,598,EDUC 598 M.Ed. Seminar with Project,"Building on coursework completed during the master's program, this course supports students in the development of their M.Ed. exit projects. It provides scaffolding for the conceptualization, development, and completion of projects that will meet or exceed the requirements for both graduate programs and teacher qualification standards. Pass/Fail.", 3,False,,"This course is restricted to students in one of these programs: MA-O,MED-O",,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=598&sessyr=2024&dept=EDUC
82,UBCO,2024,S,EDUC,599,EDUC 599 Senior Seminar with Thesis,Pass/Fail., 6,False,,This course is restricted to students in one of these programs: MA-O with one of these specializations: ****EDUC,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=599&sessyr=2024&dept=EDUC
83,UBCO,2024,S,EESC,335,EESC 335 Field Techniques,"Techniques of geological mapping; acquisition/interpretation of environmental field data. Begins after Winter Session Term 2, ends before Summer Session Term 1, and includes 12 field days. Students must arrange their own transportation to and from field locations. A special fee must be paid in advance.", 3,False,,This course is restricted to students in year: >=3,Pre-reqs: EESC 111. (and 6 credits of 200-level or higher EESC or of GEOG designated as science. Third-year standing. Permission of the Department Head.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=335&sessyr=2024&dept=EESC
84,UBCO,2024,S,EESC,599,EESC 599 M.Sc. Thesis,Pass/Fail., 23,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=599&sessyr=2024&dept=EESC
85,UBCO,2024,S,EESC,699,EESC 699 Ph.D. Dissertation,Pass/Fail., 0,False,,"This course is restricted to students in one of these programs: MA-O,MASC-O,MED-O,MENG-O,MFA-O,MM-O,MSC-O,MSN-O,MSW-O,PHD-O",,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=699&sessyr=2024&dept=EESC
86,UBCO,2024,S,ENGL,109,ENGL 109 Studies in Composition (Enhanced),"A two-semester practice-based course that gives learners an extended opportunity to develop university-level writing skills. Advances communication abilities in rhetoric, critical analysis, grammar, and documentation, with emphasis on research-based writing and academic literacy. Essays and exercises are required. Credit will be granted for only one of ENGL 109, ENGL 112 or ENGL 114.", 6,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=109&sessyr=2024&dept=ENGL
87,UBCO,2024,S,ENGL,112,ENGL 112 Studies in Composition,"Practice-based approach to writing at the university level. Emphasis is placed on the processes of research-based writing. Credit will be granted for only one of ENGL 112, ENGL 109, or ENGL 114.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=112&sessyr=2024&dept=ENGL
88,UBCO,2024,S,ENGL,153,ENGL 153 Readings in Narrative,"Study of narrative forms such as life-writing, films, histories, myths, narrative poems, novels, short stories, and songs. At least 35% of class time involves practice-based instruction in essay writing and research.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=153&sessyr=2024&dept=ENGL
89,UBCO,2024,S,ENGL,154,ENGL 154 Indigenous Narrative,"Introduces students to Indigenous narrative forms, including textual and oral storytelling in anecdotes, life-writing, films, histories, narrative poems, novels, performances, and songs. At least 35% of class time is dedicated to instruction in university-level essay writing and research.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=154&sessyr=2024&dept=ENGL
